Entity,Code,Year,Land
Angola,AGO,1961,146.99007
Angola,AGO,1962,154.85597
Angola,AGO,1963,162.89104
Angola,AGO,1964,171.06616
Angola,AGO,1965,179.29738
Angola,AGO,1966,187.53413
Angola,AGO,1967,195.64296
Angola,AGO,1968,203.46773
Angola,AGO,1969,210.80078
Angola,AGO,1970,217.52328
Angola,AGO,1971,231.41824
Angola,AGO,1972,247.33507
Angola,AGO,1973,263.42203
Angola,AGO,1974,279.58142
Angola,AGO,1975,295.65826
Angola,AGO,1976,301.17435
Angola,AGO,1977,306.06943
Angola,AGO,1978,310.87646
Angola,AGO,1979,316.14484
Angola,AGO,1980,322.29926
Angola,AGO,1981,326.25217
Angola,AGO,1982,331.67435
Angola,AGO,1983,337.92752
Angola,AGO,1984,344.17578
Angola,AGO,1985,349.9412
Angola,AGO,1986,356.40717
Angola,AGO,1987,363.03555
Angola,AGO,1988,371.12875
Angola,AGO,1989,382.32742
Angola,AGO,1990,397.99432
Angola,AGO,1991,415.16513
Angola,AGO,1992,437.773
Angola,AGO,1993,465.33746
Angola,AGO,1994,497.06888
Angola,AGO,1995,524.8536
Angola,AGO,1996,552.1634
Angola,AGO,1997,579.96375
Angola,AGO,1998,609.6325
Angola,AGO,1999,643.1516
Angola,AGO,2000,682.1817
Angola,AGO,2001,722.2148
Angola,AGO,2002,765.9588
Angola,AGO,2003,805.1325
Angola,AGO,2004,847.5529
Angola,AGO,2005,893.1117
Angola,AGO,2006,941.889
Angola,AGO,2007,994.10443
Angola,AGO,2008,1049.9192
Angola,AGO,2009,1109.5253
Angola,AGO,2010,1173.0692
Angola,AGO,2011,1240.7806
Angola,AGO,2012,1311.1078
Angola,AGO,2013,1391.3119
Angola,AGO,2014,1466.6335
Angola,AGO,2015,1544.2904
Angola,AGO,2016,1624.1495
Angola,AGO,2017,1706.0634
Angola,AGO,2018,1789.8735
Angola,AGO,2019,1875.4156
Angola,AGO,2020,1962.5231
Angola,AGO,2021,2031.4163
Angola,AGO,2022,2100.6758
Angola,AGO,2023,2170.179
Anguilla,AIA,-10000,0
Anguilla,AIA,-9000,2.678389e-18
Anguilla,AIA,-8000,1.6070334e-17
Anguilla,AIA,-7000,9.6422e-17
Anguilla,AIA,-6000,5.78532e-16
Anguilla,AIA,-5000,3.471192e-15
Anguilla,AIA,-4000,2.0827153e-14
Anguilla,AIA,-3000,1.2496292e-13
Anguilla,AIA,-2000,7.4977746e-13
Anguilla,AIA,-1000,4.498665e-12
Anguilla,AIA,0,2.699199e-11
Anguilla,AIA,100,8.833742e-11
Anguilla,AIA,200,2.891043e-10
Anguilla,AIA,300,9.461595e-10
Anguilla,AIA,400,3.096522e-9
Anguilla,AIA,500,1.0134071e-8
Anguilla,AIA,600,3.3166053e-8
Anguilla,AIA,700,1.08543446e-7
Anguilla,AIA,800,3.5523308e-7
Anguilla,AIA,900,0.000001162581
Anguilla,AIA,1000,0.0000038048106
Anguilla,AIA,1100,0.0000124521075
Anguilla,AIA,1200,0.00004075235
Anguilla,AIA,1300,0.00013337126
Anguilla,AIA,1400,0.00043643863
Anguilla,AIA,1500,0.0014181479
Anguilla,AIA,1600,0.0040552802
Anguilla,AIA,1700,0.0075110877
Anguilla,AIA,1710,0.008784341
Anguilla,AIA,1720,0.010009651
Anguilla,AIA,1730,0.011443686
Anguilla,AIA,1740,0.013322711
Anguilla,AIA,1750,0.015391782
Anguilla,AIA,1760,0.017702132
Anguilla,AIA,1770,0.020316266
Anguilla,AIA,1780,0.023310347
Anguilla,AIA,1790,0.026777405
Anguilla,AIA,1800,0.030831516
Anguilla,AIA,1810,0.03561314
Anguilla,AIA,1820,0.041295886
Anguilla,AIA,1830,0.046602346
Anguilla,AIA,1840,0.04868001
Anguilla,AIA,1850,0.055717237
Anguilla,AIA,1860,0.05921277
Anguilla,AIA,1870,0.06197381
Anguilla,AIA,1880,0.07679338
Anguilla,AIA,1890,0.09803217
Anguilla,AIA,1900,0.118273854
Anguilla,AIA,1910,0.1369221
Anguilla,AIA,1920,0.15279305
Anguilla,AIA,1930,0.2021695
Anguilla,AIA,1940,0.24867597
Anguilla,AIA,1950,0.25548178
Anguilla,AIA,1951,0.25449467
Anguilla,AIA,1952,0.25446695
Anguilla,AIA,1953,0.2564686
Anguilla,AIA,1954,0.25937107
Anguilla,AIA,1955,0.26376763
Anguilla,AIA,1956,0.26949385
Anguilla,AIA,1957,0.27507198
Anguilla,AIA,1958,0.2814568
Anguilla,AIA,1959,0.28794706
Anguilla,AIA,1960,0.2937465
Anguilla,AIA,1961,0.2989846
Anguilla,AIA,1962,0.30344057
Anguilla,AIA,1963,0.3077614
Anguilla,AIA,1964,0.31080976
Anguilla,AIA,1965,0.31396788
Anguilla,AIA,1966,0.3174415
Anguilla,AIA,1967,0.32112962
Anguilla,AIA,1968,0.32487956
Anguilla,AIA,1969,0.32858893
Anguilla,AIA,1970,0.33210343
Anguilla,AIA,1971,0.33542216
Anguilla,AIA,1972,0.33849263
Anguilla,AIA,1973,0.3413653
Anguilla,AIA,1974,0.34388426
Anguilla,AIA,1975,0.34604785
Anguilla,AIA,1976,0.3480617
Anguilla,AIA,1977,0.3500289
Anguilla,AIA,1978,0.35158536
Anguilla,AIA,1979,0.35220873
Anguilla,AIA,1980,0.35173848
Anguilla,AIA,1981,0.34980425
Anguilla,AIA,1982,0.34687006
Anguilla,AIA,1983,0.34486863
Anguilla,AIA,1984,0.346216
Anguilla,AIA,1985,0.35255474
Anguilla,AIA,1986,0.3648008
Anguilla,AIA,1987,0.3821376
Anguilla,AIA,1988,0.4027941
Anguilla,AIA,1989,0.42424935
Anguilla,AIA,1990,0.4444436
Anguilla,AIA,1991,0.46310616
Anguilla,AIA,1992,0.48060134
Anguilla,AIA,1993,0.49692377
Anguilla,AIA,1994,0.51222765
Anguilla,AIA,1995,0.5267214
Anguilla,AIA,1996,0.53992105
Anguilla,AIA,1997,0.5519809
Anguilla,AIA,1998,0.5644478
Anguilla,AIA,1999,0.579628
Anguilla,AIA,2000,0.59887457
Anguilla,AIA,2001,0.6229575
Anguilla,AIA,2002,0.651036
Anguilla,AIA,2003,0.68140197
Anguilla,AIA,2004,0.7113116
Anguilla,AIA,2005,0.7388703
Anguilla,AIA,2006,0.76336384
Anguilla,AIA,2007,0.7853207
Anguilla,AIA,2008,0.80521816
Anguilla,AIA,2009,0.8239169
Anguilla,AIA,2010,0.8419559
Anguilla,AIA,2011,0.85461754
Anguilla,AIA,2012,0.8675022
Anguilla,AIA,2013,0.880289
Anguilla,AIA,2014,0.8930417
Anguilla,AIA,2015,0.90543723
Anguilla,AIA,2016,0.91760314
Anguilla,AIA,2017,0.9294087
Anguilla,AIA,2018,0.9409818
Anguilla,AIA,2019,0.95225614
Anguilla,AIA,2020,0.9632303
Anguilla,AIA,2021,0.9739678
Anguilla,AIA,2022,0.98433715
Anguilla,AIA,2023,0.9944017
Antigua and Barbuda,ATG,-10000,0
Antigua and Barbuda,ATG,-9000,4.2423405e-20
Antigua and Barbuda,ATG,-8000,2.5454043e-19
Antigua and Barbuda,ATG,-7000,1.5272426e-18
Antigua and Barbuda,ATG,-6000,9.1634555e-18
Antigua and Barbuda,ATG,-5000,5.4980733e-17
Antigua and Barbuda,ATG,-4000,3.3041384e-16
Antigua and Barbuda,ATG,-3000,1.982483e-15
Antigua and Barbuda,ATG,-2000,1.1894898e-14
Antigua and Barbuda,ATG,-1000,7.136939e-14
Antigua and Barbuda,ATG,0,4.2821633e-13
Antigua and Barbuda,ATG,100,1.4017627e-12
Antigua and Barbuda,ATG,200,4.588815e-12
Antigua and Barbuda,ATG,300,1.5022546e-11
Antigua and Barbuda,ATG,400,4.9181964e-11
Antigua and Barbuda,ATG,500,1.6102392e-10
Antigua and Barbuda,ATG,600,5.272302e-10
Antigua and Barbuda,ATG,700,1.7263914e-9
Antigua and Barbuda,ATG,800,5.653423e-9
Antigua and Barbuda,ATG,900,1.851492e-8
Antigua and Barbuda,ATG,1000,6.064231e-8
Antigua and Barbuda,ATG,1100,1.9864582e-7
Antigua and Barbuda,ATG,1200,6.5078893e-7
Antigua and Barbuda,ATG,1300,0.0000021323872
Antigua and Barbuda,ATG,1400,0.000006988219
Antigua and Barbuda,ATG,1500,0.000022906148
Antigua and Barbuda,ATG,1600,0.00007509913
Antigua and Barbuda,ATG,1700,0.0002462798
Antigua and Barbuda,ATG,1710,0.0008252617
Antigua and Barbuda,ATG,1720,0.0012222611
Antigua and Barbuda,ATG,1730,0.0018102499
Antigua and Barbuda,ATG,1740,0.0026811135
Antigua and Barbuda,ATG,1750,0.0039709467
Antigua and Barbuda,ATG,1760,0.0058813225
Antigua and Barbuda,ATG,1770,0.0087108
Antigua and Barbuda,ATG,1780,0.012901585
Antigua and Barbuda,ATG,1790,0.019108653
Antigua and Barbuda,ATG,1800,0.028302126
Antigua and Barbuda,ATG,1810,0.041918874
Antigua and Barbuda,ATG,1820,0.06208687
Antigua and Barbuda,ATG,1830,0.09195549
Antigua and Barbuda,ATG,1840,0.13617066
Antigua and Barbuda,ATG,1850,0.18899535
Antigua and Barbuda,ATG,1860,0.24203864
Antigua and Barbuda,ATG,1870,0.3071121
Antigua and Barbuda,ATG,1880,0.3894532
Antigua and Barbuda,ATG,1890,0.5011224
Antigua and Barbuda,ATG,1900,0.5662061
Antigua and Barbuda,ATG,1910,0.59625155
Antigua and Barbuda,ATG,1920,0.59625155
Antigua and Barbuda,ATG,1930,0.59625155
Antigua and Barbuda,ATG,1940,0.78187436
Antigua and Barbuda,ATG,1950,1.2244668
Antigua and Barbuda,ATG,1951,1.3175472
Antigua and Barbuda,ATG,1952,1.4034885
Antigua and Barbuda,ATG,1953,1.4815615
Antigua and Barbuda,ATG,1954,1.5523328
Antigua and Barbuda,ATG,1955,1.616712
Antigua and Barbuda,ATG,1956,1.6768366
Antigua and Barbuda,ATG,1957,1.7351979
Antigua and Barbuda,ATG,1958,1.7957071
Antigua and Barbuda,ATG,1959,1.8623834
Antigua and Barbuda,ATG,1960,1.9206654
Antigua and Barbuda,ATG,1961,1.9277482
Antigua and Barbuda,ATG,1962,1.9445468
Antigua and Barbuda,ATG,1963,1.9677339
Antigua and Barbuda,ATG,1964,1.9931557
Antigua and Barbuda,ATG,1965,2.0175173
Antigua and Barbuda,ATG,1966,2.0391963
Antigua and Barbuda,ATG,1967,2.0590713
Antigua and Barbuda,ATG,1968,2.0779386
Antigua and Barbuda,ATG,1969,2.0979614
Antigua and Barbuda,ATG,1970,2.129336
Antigua and Barbuda,ATG,1971,2.1963704
Antigua and Barbuda,ATG,1972,2.2660127
Antigua and Barbuda,ATG,1973,2.3320503
Antigua and Barbuda,ATG,1974,2.385955
Antigua and Barbuda,ATG,1975,2.4217443
Antigua and Barbuda,ATG,1976,2.436304
Antigua and Barbuda,ATG,1977,2.4317837
Antigua and Barbuda,ATG,1978,2.4139266
Antigua and Barbuda,ATG,1979,2.3916836
Antigua and Barbuda,ATG,1980,2.371796
Antigua and Barbuda,ATG,1981,2.357512
Antigua and Barbuda,ATG,1982,2.3473594
Antigua and Barbuda,ATG,1983,2.3383977
Antigua and Barbuda,ATG,1984,2.3251164
Antigua and Barbuda,ATG,1985,2.3042252
Antigua and Barbuda,ATG,1986,2.274124
Antigua and Barbuda,ATG,1987,2.2381835
Antigua and Barbuda,ATG,1988,2.2046788
Antigua and Barbuda,ATG,1989,2.1848354
Antigua and Barbuda,ATG,1990,2.1869287
Antigua and Barbuda,ATG,1991,2.2116942
Antigua and Barbuda,ATG,1992,2.2325776
Antigua and Barbuda,ATG,1993,2.270064
Antigua and Barbuda,ATG,1994,2.3158505
Antigua and Barbuda,ATG,1995,2.3633974
Antigua and Barbuda,ATG,1996,2.4113767
Antigua and Barbuda,ATG,1997,2.4605
Antigua and Barbuda,ATG,1998,2.5084765
Antigua and Barbuda,ATG,1999,2.5533843
Antigua and Barbuda,ATG,2000,2.593576
Antigua and Barbuda,ATG,2001,2.665153
Antigua and Barbuda,ATG,2002,2.7321568
Antigua and Barbuda,ATG,2003,2.7954135
Antigua and Barbuda,ATG,2004,2.8566082
Antigua and Barbuda,ATG,2005,2.9169207
Antigua and Barbuda,ATG,2006,2.9764419
Antigua and Barbuda,ATG,2007,3.0347345
Antigua and Barbuda,ATG,2008,3.0922062
Antigua and Barbuda,ATG,2009,3.1491342
Antigua and Barbuda,ATG,2010,3.2058766
Antigua and Barbuda,ATG,2011,3.2812483
Antigua and Barbuda,ATG,2012,3.357412
Antigua and Barbuda,ATG,2013,3.4341192
Antigua and Barbuda,ATG,2014,3.5113
Antigua and Barbuda,ATG,2015,3.5886126
Antigua and Barbuda,ATG,2016,3.66613
Antigua and Barbuda,ATG,2017,3.7438521
Antigua and Barbuda,ATG,2018,3.8217
Antigua and Barbuda,ATG,2019,3.899634
Antigua and Barbuda,ATG,2020,3.977491
Antigua and Barbuda,ATG,2021,4.061794
Antigua and Barbuda,ATG,2022,4.1462407
Antigua and Barbuda,ATG,2023,4.2308064
Argentina,ARG,-10000,0
Argentina,ARG,-9000,3.834806e-13
Argentina,ARG,-8000,1.2975771e-12
Argentina,ARG,-7000,4.3976797e-12
Argentina,ARG,-6000,1.4930612e-11
Argentina,ARG,-5000,5.0788082e-11
Argentina,ARG,-4000,1.7311971e-10
Argentina,ARG,-3000,5.9143423e-10
Argentina,ARG,-2000,2.0254531e-9
Argentina,ARG,-1000,6.9547763e-9
Argentina,ARG,0,2.3962018e-8
Argentina,ARG,100,7.907466e-8
Argentina,ARG,200,2.587898e-7
Argentina,ARG,300,8.410669e-7
Argentina,ARG,400,0.000002717293
Argentina,ARG,500,0.000008734156
Argentina,ARG,600,0.0000279493
Argentina,ARG,700,0.00008908839
Argentina,ARG,800,0.00028298664
Argentina,ARG,900,0.0008961244
Argentina,ARG,1000,0.0028298665
Argentina,ARG,1100,0.00933856
Argentina,ARG,1200,0.03056256
Argentina,ARG,1300,0.09932832
Argentina,ARG,1400,0.32090685
Argentina,ARG,1500,1.0314864
Argentina,ARG,1600,3.094459
Argentina,ARG,1700,9.283377
Argentina,ARG,1710,10.459261
Argentina,ARG,1720,11.455381
Argentina,ARG,1730,12.54637
Argentina,ARG,1740,13.741262
Argentina,ARG,1750,15.049953
Argentina,ARG,1760,16.483282
Argentina,ARG,1770,18.05312
Argentina,ARG,1780,19.772465
Argentina,ARG,1790,21.655556
Argentina,ARG,1800,23.717989
Argentina,ARG,1810,36.10809
Argentina,ARG,1820,50.532127
Argentina,ARG,1830,70.7173
Argentina,ARG,1840,98.9587
Argentina,ARG,1850,138.43022
Argentina,ARG,1860,193.35683
Argentina,ARG,1870,280.3171
Argentina,ARG,1880,422.9428
Argentina,ARG,1890,579.0597
Argentina,ARG,1900,769.9447
Argentina,ARG,1910,927.2522
Argentina,ARG,1920,1029.4283
Argentina,ARG,1930,1106.0332
Argentina,ARG,1940,1203.0836
Argentina,ARG,1950,1445.7128
Argentina,ARG,1951,1493.5485
Argentina,ARG,1952,1543.2837
Argentina,ARG,1953,1594.7405
Argentina,ARG,1954,1647.9476
Argentina,ARG,1955,1702.2146
Argentina,ARG,1956,1756.8442
Argentina,ARG,1957,1811.7821
Argentina,ARG,1958,1867.1754
Argentina,ARG,1959,1923.105
Argentina,ARG,1960,1979.7351
Argentina,ARG,1961,2033.3657
Argentina,ARG,1962,2086.5183
Argentina,ARG,1963,2140.3096
Argentina,ARG,1964,2194.608
Argentina,ARG,1965,2249.2688
Argentina,ARG,1966,2304.3762
Argentina,ARG,1967,2360.068
Argentina,ARG,1968,2416.8977
Argentina,ARG,1969,2546.0383
Argentina,ARG,1970,2606.9504
Argentina,ARG,1971,2668.7773
Argentina,ARG,1972,2734.892
Argentina,ARG,1973,2805.076
Argentina,ARG,1974,2878.3362
Argentina,ARG,1975,2953.7954
Argentina,ARG,1976,3032.3857
Argentina,ARG,1977,3113.8704
Argentina,ARG,1978,3196.7454
Argentina,ARG,1979,3280.309
Argentina,ARG,1980,3363.965
Argentina,ARG,1981,3444.5793
Argentina,ARG,1982,3525.9866
Argentina,ARG,1983,3608.1858
Argentina,ARG,1984,3693.075
Argentina,ARG,1985,3781.3638
Argentina,ARG,1986,3873.5027
Argentina,ARG,1987,3969.0437
Argentina,ARG,1988,4067.856
Argentina,ARG,1989,4167.2314
Argentina,ARG,1990,4269.6934
Argentina,ARG,1991,4374.263
Argentina,ARG,1992,4478.0176
Argentina,ARG,1993,4582.4463
Argentina,ARG,1994,4687.7383
Argentina,ARG,1995,4793.7715
Argentina,ARG,1996,4904.4756
Argentina,ARG,1997,5015.6567
Argentina,ARG,1998,5124.8228
Argentina,ARG,1999,5232.595
Argentina,ARG,2000,5334.504
Argentina,ARG,2001,5428.5054
Argentina,ARG,2002,5520.5425
Argentina,ARG,2003,5611.837
Argentina,ARG,2004,5704.1934
Argentina,ARG,2005,5798.5884
Argentina,ARG,2006,5896.559
Argentina,ARG,2007,5996.637
Argentina,ARG,2008,6098.5894
Argentina,ARG,2009,6201.4316
Argentina,ARG,2010,6304.357
Argentina,ARG,2011,6389.0264
Argentina,ARG,2012,6474.571
Argentina,ARG,2013,6564.833
Argentina,ARG,2014,6650.609
Argentina,ARG,2015,6736.6616
Argentina,ARG,2016,6822.4805
Argentina,ARG,2017,6908.8213
Argentina,ARG,2018,6994.5063
Argentina,ARG,2019,7082.0005
Argentina,ARG,2020,7168.826
Argentina,ARG,2021,7247.438
Argentina,ARG,2022,7324.9146
Argentina,ARG,2023,7402.25
Armenia,ARM,-10000,0
Armenia,ARM,-9000,1.7218184e-14
Armenia,ARM,-8000,6.026364e-14
Armenia,ARM,-7000,2.1092275e-13
Armenia,ARM,-6000,7.3822963e-13
Armenia,ARM,-5000,2.5838036e-12
Armenia,ARM,-4000,9.043313e-12
Armenia,ARM,-3000,3.1651595e-11
Armenia,ARM,-2000,1.10780586e-10
Armenia,ARM,-1000,3.8773204e-10
Armenia,ARM,0,1.3570621e-9
Armenia,ARM,100,4.3619854e-9
Armenia,ARM,200,1.4020667e-8
Armenia,ARM,300,4.5066432e-8
Armenia,ARM,400,1.4485639e-7
Armenia,ARM,500,4.6560982e-7
Armenia,ARM,600,0.000001496603
Armenia,ARM,700,0.0000048105094
Armenia,ARM,800,0.000015462352
Armenia,ARM,900,0.000049063234
Armenia,ARM,1000,0.00015521822
Armenia,ARM,1100,0.00069848204
Armenia,ARM,1200,0.0027939281
Armenia,ARM,1300,0.010501316
Armenia,ARM,1400,0.025145354
Armenia,ARM,1500,0.094511844
Armenia,ARM,1600,0.33946228
Armenia,ARM,1700,1.2045233
Armenia,ARM,1710,1.2679193
Armenia,ARM,1720,1.334652
Armenia,ARM,1730,1.4048967
Armenia,ARM,1740,1.4788387
Armenia,ARM,1750,1.5566723
Armenia,ARM,1760,1.6386024
Armenia,ARM,1770,1.7248447
Armenia,ARM,1780,1.7411342
Armenia,ARM,1790,2.290966
Armenia,ARM,1800,3.0144289
Armenia,ARM,1810,3.966354
Armenia,ARM,1820,5.2188864
Armenia,ARM,1830,6.866956
Armenia,ARM,1840,9.035468
Armenia,ARM,1850,11.888774
Armenia,ARM,1860,15.643121
Armenia,ARM,1870,20.582996
Armenia,ARM,1880,27.082
Armenia,ARM,1890,35.623585
Armenia,ARM,1900,46.775387
Armenia,ARM,1910,60.862442
Armenia,ARM,1920,76.57176
Armenia,ARM,1930,88.59053
Armenia,ARM,1940,112.21132
Armenia,ARM,1950,112.21132
Armenia,ARM,1951,112.21132
Armenia,ARM,1952,112.21132
Armenia,ARM,1953,112.21132
Armenia,ARM,1954,112.50986
Armenia,ARM,1955,115.22219
Armenia,ARM,1956,118.196014
Armenia,ARM,1957,121.39299
Armenia,ARM,1958,124.80674
Armenia,ARM,1959,128.42911
Armenia,ARM,1960,132.26317
Armenia,ARM,1961,136.2943
Armenia,ARM,1962,140.5139
Armenia,ARM,1963,144.88606
Armenia,ARM,1964,149.37657
Armenia,ARM,1965,153.9546
Armenia,ARM,1966,158.61594
Armenia,ARM,1967,163.38661
Armenia,ARM,1968,168.32707
Armenia,ARM,1969,173.51512
Armenia,ARM,1970,178.96526
Armenia,ARM,1971,184.70177
Armenia,ARM,1972,190.79967
Armenia,ARM,1973,197.24265
Armenia,ARM,1974,204.01588
Armenia,ARM,1975,210.40463
Armenia,ARM,1976,216.79274
Armenia,ARM,1977,223.17876
Armenia,ARM,1978,229.59644
Armenia,ARM,1979,235.47154
Armenia,ARM,1980,240.68512
Armenia,ARM,1981,245.8502
Armenia,ARM,1982,250.9326
Armenia,ARM,1983,256.0897
Armenia,ARM,1984,261.5379
Armenia,ARM,1985,267.36758
Armenia,ARM,1986,273.80606
Armenia,ARM,1987,280.64923
Armenia,ARM,1988,287.06485
Armenia,ARM,1989,291.01294
Armenia,ARM,1990,291.54807
Armenia,ARM,1991,289.29883
Armenia,ARM,1992,284.6643
Armenia,ARM,1993,278.631
Armenia,ARM,1994,272.5949
Armenia,ARM,1995,267.60995
Armenia,ARM,1996,264.00677
Armenia,ARM,1997,261.55692
Armenia,ARM,1998,260.09448
Armenia,ARM,1999,259.25735
Armenia,ARM,2000,258.76764
Armenia,ARM,2001,260.31906
Armenia,ARM,2002,261.90353
Armenia,ARM,2003,263.5176
Armenia,ARM,2004,265.1578
Armenia,ARM,2005,266.82056
Armenia,ARM,2006,269.13776
Armenia,ARM,2007,271.4791
Armenia,ARM,2008,273.8409
Armenia,ARM,2009,276.2195
Armenia,ARM,2010,278.6112
Armenia,ARM,2011,308.66428
Armenia,ARM,2012,309.0511
Armenia,ARM,2013,309.3681
Armenia,ARM,2014,309.61057
Armenia,ARM,2015,309.7739
Armenia,ARM,2016,309.8538
Armenia,ARM,2017,309.8461
Armenia,ARM,2018,309.7469
Armenia,ARM,2019,309.55255
Armenia,ARM,2020,309.25967
Armenia,ARM,2021,311.7216
Armenia,ARM,2022,314.14157
Armenia,ARM,2023,316.5165
Aruba,ABW,-10000,0
Aruba,ABW,-9000,0
Aruba,ABW,-8000,0
Aruba,ABW,-7000,0
Aruba,ABW,-6000,0
Aruba,ABW,-5000,0
Aruba,ABW,-4000,0
Aruba,ABW,-3000,0
Aruba,ABW,-2000,0
Aruba,ABW,-1000,0
Aruba,ABW,0,0
Aruba,ABW,100,0
Aruba,ABW,200,0
Aruba,ABW,300,0
Aruba,ABW,400,3.2455419e-12
Aruba,ABW,500,1.9473251e-11
Aruba,ABW,600,1.1683951e-10
Aruba,ABW,700,7.0103706e-10
Aruba,ABW,800,4.2062225e-9
Aruba,ABW,900,2.5237334e-8
Aruba,ABW,1000,1.51424e-7
Aruba,ABW,1100,9.0854405e-7
Aruba,ABW,1200,0.0000054512643
Aruba,ABW,1300,0.000032707587
Aruba,ABW,1400,0.00019624551
Aruba,ABW,1500,0.0011774731
Aruba,ABW,1600,0.0070645385
Aruba,ABW,1700,0.041629355
Aruba,ABW,1710,0.04602816
Aruba,ABW,1720,0.056012914
Aruba,ABW,1730,0.06769211
Aruba,ABW,1740,0.08108867
Aruba,ABW,1750,0.09611411
Aruba,ABW,1760,0.11257434
Aruba,ABW,1770,0.13022003
Aruba,ABW,1780,0.14884043
Aruba,ABW,1790,0.16837786
Aruba,ABW,1800,0.1890291
Aruba,ABW,1810,0.2113102
Aruba,ABW,1820,0.22547515
Aruba,ABW,1830,0.24134435
Aruba,ABW,1840,0.26002094
Aruba,ABW,1850,0.2828062
Aruba,ABW,1860,0.3433082
Aruba,ABW,1870,0.45446366
Aruba,ABW,1880,0.813033
Aruba,ABW,1890,1.089737
Aruba,ABW,1900,1.5897628
Aruba,ABW,1910,1.7856852
Aruba,ABW,1920,1.8721098
Aruba,ABW,1930,3.3965917
Aruba,ABW,1940,8.806402
Aruba,ABW,1950,12.773253
Aruba,ABW,1951,13.439297
Aruba,ABW,1952,13.981794
Aruba,ABW,1953,14.379533
Aruba,ABW,1954,14.633536
Aruba,ABW,1955,14.7664585
Aruba,ABW,1956,14.817331
Aruba,ABW,1957,14.838593
Aruba,ABW,1958,14.87756
Aruba,ABW,1959,14.981916
Aruba,ABW,1960,15.180506
Aruba,ABW,1961,15.500363
Aruba,ABW,1962,15.927557
Aruba,ABW,1963,16.420547
Aruba,ABW,1964,16.911816
Aruba,ABW,1965,17.352566
Aruba,ABW,1966,17.725779
Aruba,ABW,1967,18.047703
Aruba,ABW,1968,18.327799
Aruba,ABW,1969,18.580954
Aruba,ABW,1970,18.82505
Aruba,ABW,1971,19.073973
Aruba,ABW,1972,19.31973
Aruba,ABW,1973,19.556248
Aruba,ABW,1974,19.767963
Aruba,ABW,1975,19.947174
Aruba,ABW,1976,20.222824
Aruba,ABW,1977,20.467413
Aruba,ABW,1978,20.720797
Aruba,ABW,1979,21.047514
Aruba,ABW,1980,21.488064
Aruba,ABW,1981,21.854795
Aruba,ABW,1982,22.377394
Aruba,ABW,1983,22.905275
Aruba,ABW,1984,23.232246
Aruba,ABW,1985,23.230894
Aruba,ABW,1986,23.078423
Aruba,ABW,1987,22.59991
Aruba,ABW,1988,22.137644
Aruba,ABW,1989,22.151396
Aruba,ABW,1990,22.962233
Aruba,ABW,1991,23.335949
Aruba,ABW,1992,24.365448
Aruba,ABW,1993,25.775284
Aruba,ABW,1994,27.134747
Aruba,ABW,1995,28.095634
Aruba,ABW,1996,29.124037
Aruba,ABW,1997,29.748762
Aruba,ABW,1998,30.1032
Aruba,ABW,1999,30.40472
Aruba,ABW,2000,30.80978
Aruba,ABW,2001,31.0525
Aruba,ABW,2002,31.0525
Aruba,ABW,2003,31.0525
Aruba,ABW,2004,31.0525
Aruba,ABW,2005,31.0525
Aruba,ABW,2006,31.0525
Aruba,ABW,2007,31.0525
Aruba,ABW,2008,31.0525
Aruba,ABW,2009,31.0525
Aruba,ABW,2010,31.0525
Aruba,ABW,2011,31.0525
Aruba,ABW,2012,31.0525
Aruba,ABW,2013,31.0525
Aruba,ABW,2014,31.0525
Aruba,ABW,2015,31.0525
Aruba,ABW,2016,31.0525
Aruba,ABW,2017,31.0525
Aruba,ABW,2018,31.0525
Aruba,ABW,2019,31.0525
Aruba,ABW,2020,31.0525
Aruba,ABW,2021,31.0525
Aruba,ABW,2022,31.0525
Aruba,ABW,2023,31.0525
Asia,,-10000,0
Asia,,-9000,0.3479182
Asia,,-8000,0.67801774
Asia,,-7000,1.3674598
Asia,,-6000,2.9944289
Asia,,-5000,6.5850997
Asia,,-4000,14.851512
Asia,,-3000,33.159927
Asia,,-2000,76.09809
Asia,,-1000,158.07155
Asia,,0,1114.8728
Asia,,100,1257.6309
Asia,,200,1401.0076
Asia,,300,1465.5823
Asia,,400,1693.9883
Asia,,500,1960.6821
Asia,,600,2348.676
Asia,,700,2544.1702
Asia,,800,2602.9023
Asia,,900,2907.7922
Asia,,1000,3074.3447
Asia,,1100,3957.2795
Asia,,1200,4354.5537
Asia,,1300,4237.6055
Asia,,1400,4356.9556
Asia,,1500,5366.118
Asia,,1600,6524.32
Asia,,1700,7320.4756
Asia,,1710,7576.4995
Asia,,1720,7959.2974
Asia,,1730,8207.191
Asia,,1740,8601.466
Asia,,1750,9334.006
Asia,,1760,9781.442
Asia,,1770,10311.196
Asia,,1780,11412.206
Asia,,1790,11968.485
Asia,,1800,12033.124
Asia,,1810,13197.199
Asia,,1820,13218.3125
Asia,,1830,14467.617
Asia,,1840,14784.073
Asia,,1850,16036.975
Asia,,1860,16369.323
Asia,,1870,15573.251
Asia,,1880,16804.734
Asia,,1890,19094.703
Asia,,1900,22246.094
Asia,,1910,23707.03
Asia,,1920,27053.613
Asia,,1930,30852.033
Asia,,1940,36372.277
Asia,,1950,46888.016
Asia,,1951,48142.34
Asia,,1952,49226.45
Asia,,1953,50281.25
Asia,,1954,51596.227
Asia,,1955,52930.617
Asia,,1956,54251.18
Asia,,1957,55567.23
